customer_id,first_name,last_name,email,status,created_date
1,Andrea,Copeland,jessicabond@example.org,Active,2024-12-03
2,Matthew,Hughes,jenniferacevedo@example.org,Inactive,2024-09-25
3,Wayne,Ramos,danielmiller@example.com,Active,2025-10-29
4,William,Bautista,johnpage@example.net,Active,2024-06-27
5,Denise,Keith,leesmith@example.org,Inactive,2025-12-31
6,Shawn,Jones,vancenicholas@example.net,Active,2024-06-10
7,Ryan,Day,paul38@example.net,Active,2025-05-04
8,Rachel,Anderson,derrick69@example.net,Active,2024-12-01
9,Pamela,Villa,jennifer45@example.net,Active,2026-02-22
10,Justin,Martinez,kthomas@example.com,Active,2024-05-17
11,William,Hall,jamespaul@example.org,Inactive,2024-12-11
12,Patricia,Perry,jacqueline04@example.net,Active,2024-09-22
13,Gabriel,Anderson,jeffrey00@example.com,Inactive,2024-09-13
14,Tyrone,Ballard,carolyn66@example.com,Active,2025-01-15
15,Vanessa,Estrada,lwest@example.org,Inactive,2025-04-27
16,Brandi,Ibarra,carterkevin@example.net,Inactive,2025-02-18
17,Jerry,Warner,redwards@example.com,Inactive,2025-09-19
18,Marcus,Green,lwashington@example.org,Inactive,2024-09-08
19,Jennifer,Mcneil,gomezkelly@example.org,Active,2024-03-25
20,Michael,Diaz,snydernatalie@example.net,Active,2024-08-26
21,David,Davis,ellisshannon@example.org,Inactive,2026-02-23
22,Daniel,Chang,wernercatherine@example.org,Inactive,2025-10-09
23,Amanda,Nguyen,foleykeith@example.com,Inactive,2024-08-05
24,Audrey,Pierce,jessicachristensen@example.org,Active,2025-08-05
25,Nancy,Estrada,tmacias@example.org,Inactive,2024-10-02
26,Kimberly,Allen,richardsonjulia@example.com,Inactive,2024-10-15
27,Nathan,Hughes,sharon41@example.net,Inactive,2024-06-25
28,Jacqueline,Woodard,sharon44@example.org,Active,2025-01-24
29,Randy,Preston,fglover@example.org,Inactive,2025-05-14
30,Ashley,Mason,markschristopher@example.com,Inactive,2024-04-15
31,Christina,Dudley,christopherjohnson@example.com,Active,2026-01-30
32,Aaron,Brown,garciadonna@example.com,Active,2026-03-03
33,Michael,Mitchell,garyrandolph@example.com,Inactive,2024-07-22
34,Amanda,Cochran,uhartman@example.com,Active,2025-01-06
35,Erica,Williams,ewashington@example.net,Inactive,2026-02-24
36,Charles,Lane,moranantonio@example.org,Active,2024-09-02
37,Savannah,Aguilar,garciawesley@example.com,Active,2026-01-18
38,Tammy,Herrera,louis45@example.org,Inactive,2025-12-28
39,Christopher,Nelson,tpeterson@example.com,Inactive,2025-01-09
40,Linda,Brooks,bartlettdonald@example.org,Active,2024-05-20
41,Benjamin,Moore,wjohnson@example.com,Active,2025-07-09
42,Carrie,Blair,keith73@example.org,Inactive,2024-08-07
43,Renee,Ross,justinmathews@example.net,Active,2026-02-12
44,Lisa,Murillo,joseph01@example.com,Active,2025-01-12
45,Brandon,Meyer,nicole22@example.net,Inactive,2025-06-22
46,Michelle,Sanchez,ejacobson@example.org,Active,2025-04-18
47,Mary,Davis,david41@example.com,Inactive,2024-07-16
48,Carol,Bell,john69@example.org,Active,2025-05-06
49,Ryan,Schmidt,hollybishop@example.org,Active,2025-04-28
50,Ricky,Ramos,espinozajoshua@example.com,Inactive,2025-08-22
